"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"3473","Puerto Rico","Guayama",1984,314,309,5,0,0,0,0,70,31,10,0,0,0,314,0,0
"3474","Puerto Rico","Guayanilla",1984,344,213,61,56,14,0,0,196,120,39,0,0,0,344,0,0
"3475","Puerto Rico","Ponce",1984,34,28,6,0,0,0,0,61,57,43,34,0,0,0,0,0
"3476","Puerto Rico","San Juan",1984,366,260,106,0,0,0,0,91,60,42,366,0,0,0,0,0
"3477","Puerto Rico","Toa Baja",1984,210,209,1,0,0,0,0,51,28,14,0,0,210,0,0,0
"3478","Puerto Rico","Yabucoa",1984,282,281,1,0,0,0,0,57,14,3,0,0,0,282,0,0
"3479","Rhode Island","Kent",1984,300,198,51,24,15,12,0,281,143,42,0,0,300,0,0,0
"3480","Rhode Island","Providence",1984,366,148,167,38,10,3,0,248,110,54,113,66,63,124,0,0
"3481","South Carolina","Aiken",1984,175,157,10,8,0,0,0,132,51,10,0,0,0,175,0,0
"3482","South Carolina","Berkeley",1984,362,284,60,17,1,0,0,151,80,37,0,0,362,0,0,0
"3483","South Carolina","Charleston",1984,333,266,67,0,0,0,0,96,61,31,84,0,0,219,0,30
"3484","South Carolina","Chester",1984,349,246,72,28,3,0,0,174,97,41,0,0,349,0,0,0
"3485","South Carolina","Colleton",1984,308,217,70,21,0,0,0,150,87,41,0,0,308,0,0,0
"3486","South Carolina","Darlington",1984,125,72,26,17,10,0,0,195,143,47,0,0,125,0,0,0
"3487","South Carolina","Edgefield",1984,346,257,68,21,0,0,0,150,87,40,0,0,346,0,0,0
"3488","South Carolina","Georgetown",1984,170,141,23,6,0,0,0,133,62,16,0,0,0,123,0,47
"3489","South Carolina","Greenville",1984,353,256,72,22,3,0,0,159,90,39,68,0,262,23,0,0
"3490","South Carolina","Richland",1984,366,217,115,25,8,1,0,206,100,45,60,41,249,16,0,0
"3491","South Carolina","Sumter",1984,199,189,9,1,0,0,0,106,33,10,0,0,0,199,0,0
"3492","South Carolina","Union",1984,300,212,62,23,3,0,0,159,97,42,0,0,300,0,0,0
"3493","South Carolina","York",1984,265,159,72,29,5,0,0,172,115,44,0,0,158,107,0,0
"3494","Tennessee","Anderson",1984,365,169,127,61,8,0,0,200,111,56,0,0,0,365,0,0
"3495","Tennessee","Benton",1984,361,281,49,28,3,0,0,179,89,21,0,0,0,361,0,0
"3496","Tennessee","Blount",1984,364,180,122,50,12,0,0,200,118,51,0,0,204,160,0,0
"3497","Tennessee","Bradley",1984,344,238,70,32,4,0,0,164,101,42,0,0,344,0,0,0
"3498","Tennessee","Cocke",1984,145,124,19,2,0,0,0,105,55,20,0,0,0,145,0,0
"3499","Tennessee","Davidson",1984,366,85,255,23,3,0,0,170,97,64,295,0,47,24,0,0
"3500","Tennessee","Giles",1984,358,268,63,26,1,0,0,154,90,34,0,0,203,155,0,0
"3501","Tennessee","Hamilton",1984,366,262,66,32,6,0,0,177,101,40,0,0,366,0,0,0
"3502","Tennessee","Hawkins",1984,350,77,98,143,32,0,0,200,149,101,0,0,0,350,0,0
"3503","Tennessee","Houston",1984,347,239,42,42,24,0,0,200,132,29,0,0,0,347,0,0
"3504","Tennessee","Humphreys",1984,362,192,99,66,5,0,0,200,110,49,0,0,0,362,0,0
"3505","Tennessee","Knox",1984,363,191,143,25,4,0,0,174,96,49,156,0,161,46,0,0
"3506","Tennessee","Maury",1984,366,192,110,58,6,0,0,200,112,47,0,0,0,366,0,0
"3507","Tennessee","Montgomery",1984,354,295,33,25,1,0,0,166,77,11,0,0,0,354,0,0
"3508","Tennessee","Polk",1984,365,67,80,111,107,0,0,200,200,112,0,0,0,365,0,0
"3509","Tennessee","Roane",1984,364,147,101,88,28,0,0,200,133,67,0,0,106,258,0,0
"3510","Tennessee","Shelby",1984,366,69,149,118,29,1,0,202,144,84,98,14,55,199,0,0
"3511","Tennessee","Stewart",1984,346,251,42,43,10,0,0,200,116,27,0,0,0,346,0,0
"3512","Tennessee","Sullivan",1984,366,46,112,186,22,0,0,200,140,105,1,5,62,298,0,0
"3513","Tennessee","Sumner",1984,366,172,82,77,34,1,0,210,149,58,0,0,156,210,0,0
"3514","Tennessee","Wilson",1984,356,240,57,38,21,0,0,200,124,26,0,0,0,356,0,0
"3515","Texas","Bexar",1984,366,244,95,20,5,2,0,202,93,44,44,66,256,0,0,0
"3516","Texas","Brazoria",1984,271,211,43,14,3,0,0,177,90,32,0,31,227,13,0,0
"3517","Texas","Chambers",1984,362,252,63,33,11,3,0,218,112,40,0,0,362,0,0,0
"3518","Texas","Dallas",1984,366,181,107,51,21,6,0,229,136,51,26,114,215,11,0,0
"3519","Texas","Denton",1984,356,232,52,44,20,8,0,219,143,42,0,0,356,0,0,0
"3520","Texas","Ector",1984,349,279,55,14,1,0,0,174,71,38,12,17,290,30,0,0
"3521","Texas","El Paso",1984,366,54,85,117,108,2,0,222,198,121,48,18,58,242,0,0
"3522","Texas","Galveston",1984,321,152,100,53,13,3,0,213,130,56,0,14,179,128,0,0
"3523","Texas","Gregg",1984,339,231,85,20,3,0,0,200,90,42,0,15,271,53,0,0
"3524","Texas","Harris",1984,366,42,164,95,39,26,0,266,190,93,5,42,145,174,0,0
"3525","Texas","Jefferson",1984,366,95,110,116,40,5,0,224,157,87,1,15,113,237,0,0
"3526","Texas","Nueces",1984,364,277,68,16,2,1,0,202,81,32,0,0,288,76,0,0
"3527","Texas","Orange",1984,343,272,47,18,5,1,0,206,90,34,0,86,241,16,0,0
"3528","Texas","San Patricio",1984,147,105,34,7,1,0,0,169,87,39,0,0,123,24,0,0
"3529","Texas","Tarrant",1984,366,170,103,52,28,13,0,254,156,56,15,84,235,32,0,0
"3530","Texas","Travis",1984,358,282,57,14,5,0,0,192,74,35,0,0,345,13,0,0
"3531","Utah","Davis",1984,366,198,121,38,7,2,0,214,105,48,25,0,221,120,0,0
"3532","Utah","Grand",1984,94,94,0,0,0,0,0,40,32,22,94,0,0,0,0,0
"3533","Utah","Salt Lake",1984,366,27,176,149,12,2,0,209,134,94,18,31,46,271,0,0
"3534","Utah","Utah",1984,366,125,196,36,5,4,0,225,108,64,209,70,87,0,0,0
"3535","Utah","Weber",1984,366,144,204,17,1,0,0,154,91,56,175,83,108,0,0,0
"3536","Vermont","Chittenden",1984,364,323,36,4,1,0,0,177,51,31,68,0,171,110,0,15
"3537","Vermont","Rutland",1984,196,142,48,6,0,0,0,134,76,34,0,0,0,159,0,37
"3538","Vermont","Washington",1984,215,185,29,1,0,0,0,106,56,27,0,0,0,179,0,36
"3539","Vermont","Windham",1984,219,182,25,9,2,1,0,207,67,34,0,0,189,0,0,30
"3540","Virgin Islands","St Croix",1984,348,128,179,40,1,0,0,158,102,57,0,0,0,348,0,0
"3541","Virginia","Alexandria City",1984,365,191,149,20,5,0,0,179,90,50,15,222,76,52,0,0
"3542","Virginia","Arlington",1984,366,163,144,44,13,2,0,206,108,56,17,160,89,100,0,0
"3543","Virginia","Augusta",1984,308,304,4,0,0,0,0,81,29,14,0,0,0,308,0,0
"3544","Virginia","Bristol City",1984,333,327,6,0,0,0,0,69,27,13,0,0,0,333,0,0
"3545","Virginia","Chesapeake City",1984,361,249,104,8,0,0,0,117,75,37,0,0,0,361,0,0
"3546","Virginia","Chesterfield",1984,182,95,65,15,7,0,0,195,115,50,0,0,182,0,0,0
"3547","Virginia","Fairfax",1984,366,125,192,32,13,4,0,214,112,61,28,184,101,53,0,0
"3548","Virginia","Fairfax City",1984,358,209,126,21,1,1,0,218,84,47,6,185,139,28,0,0
"3549","Virginia","Fauquier",1984,179,107,55,16,1,0,0,192,100,47,0,0,179,0,0,0
"3550","Virginia","Hampton City",1984,329,236,75,16,2,0,0,179,87,41,0,0,239,90,0,0
"3551","Virginia","Hanover",1984,349,252,54,32,11,0,0,197,108,39,0,0,349,0,0,0
"3552","Virginia","Henrico",1984,366,246,78,34,8,0,0,174,101,42,0,0,281,85,0,0
"3553","Virginia","Hopewell City",1984,326,252,62,12,0,0,0,134,75,21,0,0,0,326,0,0
"3554","Virginia","Madison",1984,39,27,8,4,0,0,0,122,101,44,0,0,39,0,0,0
"3555","Virginia","Newport News City",1984,347,327,19,1,0,0,0,115,40,18,347,0,0,0,0,0
"3556","Virginia","Norfolk City",1984,356,339,13,4,0,0,0,128,40,17,356,0,0,0,0,0
"3557","Virginia","Northampton",1984,164,83,55,16,10,0,0,177,119,50,0,0,164,0,0,0
"3558","Virginia","Richmond City",1984,366,245,117,4,0,0,0,114,68,42,15,293,0,58,0,0
"3559","Virginia","Roanoke",1984,361,280,53,25,3,0,0,156,87,41,0,86,275,0,0,0
"3560","Virginia","Salem City",1984,355,353,2,0,0,0,0,94,28,15,199,0,0,156,0,0
"3561","Virginia","Smyth",1984,357,284,55,17,1,0,0,154,87,28,0,0,176,181,0,0
"3562","Virginia","Virginia Beach City",1984,366,264,84,13,5,0,0,197,80,41,10,146,210,0,0,0
"3563","Virginia","Warren",1984,359,222,91,37,9,0,0,190,108,44,0,0,210,149,0,0
"3564","Washington","Clallam",1984,366,188,66,80,32,0,0,200,143,43,0,0,0,366,0,0
"3565","Washington","Clark",1984,350,325,23,1,1,0,0,161,45,28,209,0,141,0,0,0
"3566","Washington","Cowlitz",1984,363,358,4,1,0,0,0,103,14,0,0,0,0,363,0,0
"3567","Washington","Grays Harbor",1984,333,141,67,95,30,0,0,200,148,69,0,0,0,333,0,0
"3568","Washington","King",1984,366,48,217,95,6,0,0,190,116,70,119,52,10,185,0,0
"3569","Washington","Pierce",1984,366,145,157,55,9,0,0,200,112,57,163,0,50,153,0,0
"3570","Washington","Skagit",1984,334,203,66,58,7,0,0,200,112,43,0,0,0,334,0,0
"3571","Washington","Snohomish",1984,366,201,137,27,1,0,0,182,94,45,162,0,37,167,0,0
"3572","Washington","Spokane",1984,366,115,208,35,5,3,0,214,103,60,303,0,42,21,0,0
"3573","Washington","Whatcom",1984,363,336,25,2,0,0,0,103,43,14,0,0,0,363,0,0
"3574","Washington","Yakima",1984,327,246,76,3,1,1,0,205,74,27,327,0,0,0,0,0
"3575","West Virginia","Brooke",1984,366,37,108,173,48,0,0,200,159,107,0,0,0,366,0,0
"3576","West Virginia","Cabell",1984,362,209,108,34,10,1,0,208,108,45,0,84,182,96,0,0
"3577","West Virginia","Greenbrier",1984,146,130,8,8,0,0,0,147,58,26,16,2,72,56,0,0
"3578","West Virginia","Hancock",1984,366,43,71,187,65,0,0,200,166,115,0,4,0,362,0,0
"3579","West Virginia","Kanawha",1984,366,100,162,98,6,0,0,200,117,72,3,41,68,254,0,0
"3580","West Virginia","Marshall",1984,318,108,72,109,29,0,0,200,148,89,0,0,0,318,0,0
"3581","West Virginia","Monongalia",1984,363,201,121,37,4,0,0,200,102,47,0,0,0,363,0,0
"3582","West Virginia","Ohio",1984,366,135,130,91,10,0,0,200,124,64,41,6,85,234,0,0
"3583","West Virginia","Wayne",1984,366,75,94,139,58,0,0,200,169,103,0,0,0,366,0,0
"3584","West Virginia","Wood",1984,366,130,130,83,23,0,0,200,133,66,0,0,118,248,0,0
"3585","Wisconsin","Brown",1984,366,47,83,160,76,0,0,200,167,110,0,0,20,346,0,0
"3586","Wisconsin","Buffalo",1984,238,214,15,9,0,0,0,117,55,10,0,61,0,177,0,0
"3587","Wisconsin","Columbia",1984,366,297,64,4,1,0,0,161,66,36,0,10,269,87,0,0
"3588","Wisconsin","Dane",1984,366,207,121,36,2,0,0,154,101,46,29,0,127,210,0,0
"3589","Wisconsin","Dodge",1984,162,118,32,11,1,0,0,159,87,42,0,0,162,0,0,0
"3590","Wisconsin","Fond du Lac",1984,183,135,36,11,1,0,0,179,84,42,0,0,183,0,0,0
"3591","Wisconsin","Grant",1984,167,125,31,10,1,0,0,161,90,43,0,0,167,0,0,0
"3592","Wisconsin","Kenosha",1984,288,184,69,26,7,2,0,208,109,41,0,38,141,109,0,0
"3593","Wisconsin","La Crosse",1984,159,130,24,5,0,0,0,133,74,42,0,0,159,0,0,0
"3594","Wisconsin","Manitowoc",1984,177,124,26,15,7,5,0,216,129,42,0,0,177,0,0,0
"3595","Wisconsin","Marathon",1984,366,126,77,107,56,0,0,200,166,84,0,0,66,300,0,0
"3596","Wisconsin","Marinette",1984,365,143,48,86,88,0,0,200,200,89,0,0,0,365,0,0
"3597","Wisconsin","Milwaukee",1984,366,114,124,108,16,4,0,224,133,72,18,65,80,203,0,0
"3598","Wisconsin","Oneida",1984,352,253,34,37,28,0,0,200,135,9,0,0,0,352,0,0
"3599","Wisconsin","Outagamie",1984,208,171,29,7,1,0,0,164,71,38,0,0,177,31,0,0
"3600","Wisconsin","Ozaukee",1984,352,314,19,15,4,0,0,192,61,32,0,0,352,0,0,0
"3601","Wisconsin","Racine",1984,365,271,58,22,8,6,0,247,100,35,103,0,140,122,0,0
"3602","Wisconsin","Rock",1984,366,140,106,90,30,0,0,200,143,67,0,51,85,230,0,0
"3603","Wisconsin","Sheboygan",1984,361,280,41,22,16,2,0,215,104,33,0,0,295,66,0,0
"3604","Wisconsin","St. Croix",1984,175,144,28,3,0,0,0,143,61,38,0,0,175,0,0,0
"3605","Wisconsin","Vernon",1984,366,202,78,70,16,0,0,200,128,40,0,24,0,342,0,0
"3606","Wisconsin","Washington",1984,172,132,31,8,1,0,0,164,84,38,0,0,172,0,0,0
"3607","Wisconsin","Waukesha",1984,358,293,54,10,1,0,0,174,66,32,194,0,164,0,0,0
"3608","Wisconsin","Winnebago",1984,351,242,81,27,1,0,0,172,97,39,0,0,113,238,0,0
"3609","Wyoming","Laramie",1984,5,5,0,0,0,0,0,28,28,18,0,0,0,0,0,5
"3610","Alabama","Colbert",1985,269,197,26,36,10,0,0,194,123,19,0,0,0,269,0,0
"3611","Alabama","Cullman",1985,214,144,59,11,0,0,0,150,87,44,0,0,214,0,0,0
"3612","Alabama","Etowah",1985,282,176,81,23,2,0,0,154,97,45,0,0,257,0,0,25
"3613","Alabama","Jackson",1985,333,231,77,25,0,0,0,139,91,34,0,0,0,333,0,0
"3614","Alabama","Jefferson",1985,365,193,134,30,7,1,0,202,101,49,100,0,165,28,0,72
"3615","Alabama","Lauderdale",1985,262,206,30,26,0,0,0,137,100,14,0,0,0,262,0,0
"3616","Alabama","Mobile",1985,302,193,75,31,3,0,0,198,101,44,0,0,204,75,0,23
"3617","Alabama","Morgan",1985,346,333,13,0,0,0,0,79,40,19,0,0,0,346,0,0
"3618","Alaska","Anchorage ",1985,365,229,115,19,2,0,0,154,84,38,290,0,48,0,0,27
"3619","Alaska","Fairbanks North Star ",1985,183,68,82,21,9,3,0,220,136,62,181,0,0,0,0,2
"3620","Alaska","Ketchikan Gateway ",1985,258,165,54,28,11,0,0,200,107,33,0,0,0,258,0,0
"3621","Arizona","Apache",1985,273,247,24,2,0,0,0,109,49,10,0,100,0,173,0,0
"3622","Arizona","Cochise",1985,365,84,48,77,156,0,0,200,200,135,44,0,24,287,0,10
"3623","Arizona","Coconino",1985,360,290,69,1,0,0,0,105,61,40,166,0,175,0,0,19
"3624","Arizona","Gila",1985,365,38,69,123,135,0,0,200,200,122,0,0,0,358,0,7
"3625","Arizona","Graham",1985,32,21,11,0,0,0,0,78,60,40,0,0,0,0,0,32
"3626","Arizona","Greenlee",1985,37,37,0,0,0,0,0,33,16,9,0,0,0,37,0,0
"3627","Arizona","Maricopa",1985,365,45,183,102,27,8,0,218,150,87,181,13,171,0,0,0
"3628","Arizona","Pima",1985,365,53,220,75,17,0,0,200,136,74,132,22,141,50,0,20
"3629","Arizona","Pinal",1985,365,100,43,100,122,0,0,200,200,119,0,0,0,365,0,0
"3630","Arizona","Santa Cruz",1985,19,11,8,0,0,0,0,78,67,49,0,0,0,0,0,19
"3631","Arizona","Yuma",1985,322,258,53,7,4,0,0,169,67,31,157,0,143,0,0,22
"3632","Arkansas","Arkansas",1985,36,35,1,0,0,0,0,51,40,19,0,0,0,0,0,36
"3633","Arkansas","Boone",1985,41,41,0,0,0,0,0,34,24,16,0,0,0,0,0,41
"3634","Arkansas","Pulaski",1985,365,287,61,13,4,0,0,174,74,40,0,50,305,1,0,9
"3635","Arkansas","Union",1985,351,320,27,4,0,0,0,114,50,14,0,0,0,351,0,0
"3636","California","Alameda",1985,365,226,112,17,9,1,0,201,90,47,16,197,152,0,0,0
"3637","California","Butte",1985,365,245,97,20,3,0,0,169,87,42,89,91,185,0,0,0
"3638","California","Colusa",1985,214,129,64,18,3,0,0,164,100,44,0,0,214,0,0,0
"3639","California","Contra Costa",1985,365,246,99,15,5,0,0,195,81,47,12,191,149,13,0,0
"3640","California","El Dorado",1985,365,112,216,28,6,3,0,206,101,61,245,1,119,0,0,0
"3641","California","Fresno",1985,365,55,138,90,61,21,0,227,179,100,28,97,238,2,0,0
"3642","California","Glenn",1985,176,109,46,19,2,0,0,161,108,46,0,0,176,0,0,0
"3643","California","Imperial",1985,228,126,66,28,8,0,0,192,115,46,0,0,228,0,0,0
"3644","California","Kern",1985,365,71,140,67,72,15,0,217,182,89,3,117,217,28,0,0
"3645","California","Kings",1985,299,181,72,35,11,0,0,190,115,44,0,0,299,0,0,0
"3646","California","Lake",1985,360,348,12,0,0,0,0,100,44,29,0,0,360,0,0,0
"3647","California","Los Angeles",1985,365,10,82,91,43,139,0,298,268,150,42,108,215,0,0,0
"3648","California","Marin",1985,365,330,34,1,0,0,0,122,50,38,39,275,51,0,0,0
"3649","California","Mendocino",1985,156,155,1,0,0,0,0,54,42,29,0,0,156,0,0,0
"3650","California","Merced",1985,14,9,5,0,0,0,0,72,67,48,0,0,0,0,0,14
"3651","California","Mono",1985,351,261,76,12,2,0,0,161,77,40,72,0,279,0,0,0
"3652","California","Monterey",1985,365,321,35,8,1,0,0,154,57,38,1,81,283,0,0,0
"3653","California","Napa",1985,364,323,38,3,0,0,0,150,52,35,51,135,178,0,0,0
"3654","California","Orange",1985,365,75,149,73,25,43,0,289,208,79,20,172,168,0,0,5
"3655","California","Placer",1985,362,236,67,36,15,8,0,223,126,43,0,0,362,0,0,0
"3656","California","Riverside",1985,365,80,85,44,40,116,0,300,253,108,30,85,250,0,0,0
"3657","California","Sacramento",1985,365,149,134,48,21,13,0,259,143,58,90,80,194,1,0,0
"3658","California","San Benito",1985,356,290,50,12,4,0,0,164,74,37,0,0,353,0,0,3
"3659","California","San Bernardino",1985,365,36,104,58,43,124,0,298,266,122,1,129,235,0,0,0
"3660","California","San Diego",1985,365,57,118,86,69,35,0,266,200,103,6,120,237,2,0,0
"3661","California","San Francisco",1985,365,259,99,6,1,0,0,193,77,45,172,181,7,5,0,0
"3662","California","San Joaquin",1985,363,215,92,33,20,3,0,207,122,44,65,85,213,0,0,0
"3663","California","San Luis Obispo",1985,365,254,100,10,1,0,0,156,79,44,5,69,248,43,0,0
"3664","California","San Mateo",1985,364,299,57,8,0,0,0,122,68,34,37,226,101,0,0,0
"3665","California","Santa Barbara",1985,365,145,185,27,7,1,0,237,100,57,57,108,190,10,0,0
"3666","California","Santa Clara",1985,365,214,95,37,15,4,0,223,122,45,128,0,237,0,0,0
"3667","California","Santa Cruz",1985,359,328,27,3,1,0,0,156,48,33,0,0,355,0,0,4
"3668","California","Shasta",1985,299,226,46,18,9,0,0,200,93,35,62,29,208,0,0,0
"3669","California","Siskiyou",1985,337,317,19,1,0,0,0,115,47,28,0,0,337,0,0,0
"3670","California","Solano",1985,365,296,61,7,1,0,0,154,69,38,47,131,184,3,0,0
"3671","California","Sonoma",1985,365,317,42,4,2,0,0,164,58,37,42,138,185,0,0,0
"3672","California","Stanislaus",1985,365,188,87,50,30,10,0,218,154,49,27,128,209,1,0,0
"3673","California","Sutter",1985,207,106,59,33,9,0,0,179,119,49,0,0,207,0,0,0
"3674","California","Tulare",1985,361,124,97,49,75,16,0,208,187,77,6,130,220,5,0,0
"3675","California","Ventura",1985,365,117,91,67,58,32,0,242,200,87,1,68,296,0,0,0
"3676","California","Yolo",1985,365,281,60,18,6,0,0,179,84,37,42,0,323,0,0,0
"3677","Colorado","Adams",1985,358,157,163,38,0,0,0,148,102,54,0,196,139,23,0,0
"3678","Colorado","Arapahoe",1985,359,219,128,12,0,0,0,140,80,47,14,109,236,0,0,0
"3679","Colorado","Archuleta",1985,177,105,71,1,0,0,0,115,71,43,0,0,0,0,0,177
"3680","Colorado","Boulder",1985,363,245,105,11,1,1,0,201,81,44,58,0,245,0,0,60
"3681","Colorado","Denver",1985,365,54,220,79,4,7,1,428,119,77,117,162,70,7,0,9
"3682","Colorado","Eagle",1985,4,4,0,0,0,0,0,21,21,19,0,0,0,0,0,4
"3683","Colorado","El Paso",1985,359,270,84,5,0,0,0,148,69,44,119,59,181,0,0,0
"3684","Colorado","Garfield",1985,111,100,9,2,0,0,0,108,46,28,0,0,0,0,0,111
"3685","Colorado","Gunnison",1985,155,138,17,0,0,0,0,86,52,34,0,0,0,0,0,155
"3686","Colorado","Jefferson",1985,355,215,125,15,0,0,0,140,87,45,128,0,227,0,0,0
"3687","Colorado","Larimer",1985,354,266,83,3,2,0,0,163,67,41,135,0,219,0,0,0
"3688","Colorado","Mesa",1985,325,312,13,0,0,0,0,69,41,14,298,0,0,27,0,0
"3689","Colorado","Prowers",1985,175,144,30,1,0,0,0,104,57,28,0,0,0,0,0,175
"3690","Colorado","Pueblo",1985,291,290,1,0,0,0,0,62,26,13,291,0,0,0,0,0
"3691","Colorado","Routt",1985,123,99,24,0,0,0,0,67,55,34,0,0,0,0,0,123
"3692","Colorado","San Miguel",1985,55,34,17,4,0,0,0,133,91,34,0,0,0,0,0,55
"3693","Colorado","Weld",1985,362,271,87,3,1,0,0,154,67,44,114,0,248,0,0,0
"3694","Connecticut","Fairfield",1985,365,108,158,69,16,14,0,237,143,67,38,48,114,165,0,0
"3695","Connecticut","Hartford",1985,365,141,196,26,1,1,0,205,93,56,208,30,78,48,0,1
"3696","Connecticut","Middlesex",1985,209,140,34,18,13,4,0,269,140,43,0,0,209,0,0,0
"3697","Connecticut","New Haven",1985,365,95,166,86,14,4,0,227,127,72,2,105,68,183,0,7
"3698","Connecticut","New London",1985,363,232,80,27,15,9,0,245,115,44,0,0,178,185,0,0
"3699","Connecticut","Tolland",1985,210,130,44,23,11,2,0,225,129,44,0,0,210,0,0,0
"3700","Delaware","Kent",1985,358,190,113,40,14,1,0,216,122,46,0,0,213,145,0,0
"3701","Delaware","New Castle",1985,365,56,179,98,22,10,0,212,147,81,16,43,132,173,0,1
"3702","Delaware","Sussex",1985,351,179,93,62,16,1,0,214,130,49,0,0,167,184,0,0
"3703","District Of Columbia","District of Columbia",1985,358,81,218,47,9,3,0,215,115,64,65,146,87,60,0,0
"3704","Florida","Alachua",1985,195,193,1,1,0,0,0,107,0,0,0,0,0,195,0,0
"3705","Florida","Broward",1985,365,275,87,3,0,0,0,108,64,41,175,0,190,0,0,0
"3706","Florida","Citrus",1985,67,53,7,6,1,0,0,156,108,14,0,0,0,67,0,0
"3707","Florida","Duval",1985,365,228,108,28,0,1,0,215,93,46,52,51,157,105,0,0
"3708","Florida","Escambia",1985,365,233,79,39,14,0,0,200,108,42,18,0,262,85,0,0
"3709","Florida","Hillsborough",1985,365,88,137,113,27,0,0,200,137,80,11,16,91,247,0,0
"3710","Florida","Leon",1985,359,340,19,0,0,0,0,100,44,26,0,0,359,0,0,0
"3711","Florida","Miami-Dade",1985,365,215,131,14,4,1,0,205,80,45,233,7,116,0,0,9
"3712","Florida","Nassau",1985,364,225,89,37,13,0,0,200,107,29,0,0,0,364,0,0
"3713","Florida","Orange",1985,365,338,25,2,0,0,0,143,48,31,150,42,165,8,0,0
"3714","Florida","Palm Beach",1985,365,320,41,4,0,0,0,119,55,33,1,76,285,3,0,0
"3715","Florida","Pinellas",1985,365,159,148,48,9,1,0,204,108,55,108,20,129,108,0,0
"3716","Florida","Polk",1985,55,41,13,1,0,0,0,107,81,19,0,0,0,55,0,0
"3717","Florida","Seminole",1985,310,267,36,6,1,0,0,154,61,34,0,0,310,0,0,0
"3718","Florida","Volusia",1985,324,324,0,0,0,0,0,47,7,0,0,0,0,324,0,0
"3719","Georgia","DeKalb",1985,358,278,55,16,9,0,0,190,90,33,151,37,170,0,0,0
"3720","Georgia","Fulton",1985,365,173,153,39,0,0,0,140,103,52,26,213,0,126,0,0
"3721","Georgia","Muscogee",1985,275,199,64,12,0,0,0,129,80,43,0,0,275,0,0,0
"3722","Georgia","Rockdale",1985,262,177,52,19,10,4,0,209,112,43,0,0,262,0,0,0
"3723","Hawaii","Honolulu",1985,365,283,70,12,0,0,0,111,70,34,199,0,36,126,0,4
"3724","Hawaii","Kauai",1985,13,13,0,0,0,0,0,44,29,17,0,0,0,0,0,13
"3725","Idaho","Ada",1985,352,255,94,3,0,0,0,108,70,40,352,0,0,0,0,0
"3726","Idaho","Bannock",1985,363,125,54,102,82,0,0,200,182,103,0,0,0,363,0,0
"3727","Idaho","Caribou",1985,362,148,95,74,45,0,0,200,153,67,0,0,0,362,0,0
"3728","Illinois","Adams",1985,363,263,67,33,0,0,0,142,97,37,0,0,264,99,0,0
"3729","Illinois","Champaign",1985,364,286,66,10,2,0,0,164,71,36,0,0,306,58,0,0
"3730","Illinois","Cook",1985,365,15,161,162,23,4,0,215,141,102,12,47,32,272,0,2
"3731","Illinois","Crawford",1985,358,187,101,62,8,0,0,200,115,47,0,0,0,358,0,0
"3732","Illinois","DuPage",1985,362,285,72,5,0,0,0,150,64,33,0,0,215,147,0,0
"3733","Illinois","Effingham",1985,358,267,73,14,4,0,0,169,87,36,0,0,358,0,0,0
"3734","Illinois","Kane",1985,358,304,44,10,0,0,0,143,60,32,0,0,278,80,0,0
"3735","Illinois","Kankakee",1985,349,309,35,5,0,0,0,126,58,27,0,0,349,0,0,0
"3736","Illinois","Lake",1985,362,291,48,16,5,2,0,208,80,33,0,0,337,25,0,0
"3737","Illinois","Macon",1985,362,184,85,69,24,0,0,192,136,50,0,0,155,193,0,14
"3738","Illinois","Macoupin",1985,357,231,97,24,5,0,0,187,95,43,0,0,269,88,0,0
"3739","Illinois","Madison",1985,365,40,125,163,34,3,0,214,151,104,5,0,60,293,0,7
"3740","Illinois","Massac",1985,271,165,71,33,2,0,0,178,108,39,0,0,0,271,0,0
"3741","Illinois","McHenry",1985,351,324,23,4,0,0,0,112,47,30,0,0,351,0,0,0
"3742","Illinois","Monroe",1985,357,270,74,10,2,1,0,208,74,39,0,0,357,0,0,0
"3743","Illinois","Peoria",1985,365,228,94,42,1,0,0,158,103,44,46,0,157,150,0,12
"3744","Illinois","Rock Island",1985,362,251,93,17,1,0,0,172,82,40,49,0,202,111,0,0
"3745","Illinois","Saint Clair",1985,365,105,139,95,26,0,0,200,141,71,1,62,46,249,0,7
"3746","Illinois","Sangamon",1985,365,227,102,25,11,0,0,199,100,45,67,0,202,96,0,0
"3747","Illinois","Tazewell",1985,351,249,50,42,10,0,0,199,111,27,0,0,0,351,0,0
"3748","Illinois","Wabash",1985,365,245,47,52,21,0,0,200,134,31,0,0,0,365,0,0
"3749","Illinois","Will",1985,365,233,110,21,1,0,0,164,87,43,30,0,216,111,0,8
"3750","Illinois","Williamson",1985,355,218,109,27,1,0,0,151,95,43,0,0,187,168,0,0
"3751","Illinois","Winnebago",1985,363,253,93,15,2,0,0,174,78,42,148,0,202,13,0,0
"3752","Indiana","Allen",1985,339,236,75,22,6,0,0,192,97,39,0,0,197,125,0,17
"3753","Indiana","Clark",1985,346,168,127,43,6,2,0,232,106,51,0,28,125,179,0,14
