"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"10605","North Dakota","McLean",1993,355,351,3,1,0,0,0,149,20,3,0,0,0,327,0,28
"10606","North Dakota","Mercer",1993,365,250,94,20,1,0,0,171,86,38,0,14,145,203,0,3
"10607","North Dakota","Oliver",1993,365,349,16,0,0,0,0,81,44,28,0,16,156,193,0,0
"10608","North Dakota","Stark",1993,61,61,0,0,0,0,0,25,16,10,0,0,0,0,0,61
"10609","North Dakota","Williams",1993,360,332,15,12,1,0,0,177,44,11,0,0,0,329,0,31
"10610","Ohio","Adams",1993,365,168,124,66,7,0,0,200,111,54,0,0,0,358,0,7
"10611","Ohio","Allen",1993,364,262,76,22,4,0,0,166,87,39,0,0,200,141,0,23
"10612","Ohio","Ashtabula",1993,356,241,90,21,4,0,0,174,90,40,0,0,159,197,0,0
"10613","Ohio","Athens",1993,61,61,0,0,0,0,0,46,35,16,0,0,0,0,0,61
"10614","Ohio","Belmont",1993,364,140,126,82,16,0,0,200,127,64,0,0,0,350,0,14
"10615","Ohio","Butler",1993,365,188,122,42,12,1,0,205,108,49,0,0,191,155,0,19
"10616","Ohio","Clark",1993,365,262,81,19,3,0,0,200,84,40,0,0,200,165,0,0
"10617","Ohio","Clermont",1993,365,221,112,32,0,0,0,150,99,44,0,0,158,207,0,0
"10618","Ohio","Clinton",1993,205,102,71,25,7,0,0,190,122,51,0,0,205,0,0,0
"10619","Ohio","Columbiana",1993,365,177,117,62,9,0,0,200,114,52,0,155,0,165,0,45
"10620","Ohio","Crawford",1993,353,274,57,18,4,0,0,169,87,38,0,0,353,0,0,0
"10621","Ohio","Cuyahoga",1993,365,75,177,96,16,1,0,230,123,79,9,35,35,237,0,49
"10622","Ohio","Fayette",1993,362,259,72,23,8,0,0,187,97,37,0,0,362,0,0,0
"10623","Ohio","Franklin",1993,365,240,92,28,5,0,0,172,93,43,39,0,164,112,0,50
"10624","Ohio","Greene",1993,60,56,4,0,0,0,0,53,46,17,0,0,0,0,0,60
"10625","Ohio","Hamilton",1993,365,118,154,77,16,0,0,197,129,67,2,75,57,220,0,11
"10626","Ohio","Hancock",1993,61,61,0,0,0,0,0,44,37,30,0,0,0,0,0,61
"10627","Ohio","Jackson",1993,58,57,1,0,0,0,0,52,40,21,0,0,0,0,0,58
"10628","Ohio","Jefferson",1993,365,107,136,100,22,0,0,200,135,77,1,7,63,267,0,27
"10629","Ohio","Knox",1993,212,133,49,25,5,0,0,190,115,46,0,0,212,0,0,0
"10630","Ohio","Lake",1993,365,119,120,108,18,0,0,200,132,71,8,0,100,256,0,1
"10631","Ohio","Lawrence",1993,364,260,80,22,2,0,0,161,85,37,0,0,156,188,0,20
"10632","Ohio","Licking",1993,208,144,51,12,1,0,0,159,90,44,0,0,208,0,0,0
"10633","Ohio","Logan",1993,206,133,58,13,2,0,0,190,97,44,0,0,206,0,0,0
"10634","Ohio","Lorain",1993,365,235,96,32,2,0,0,166,97,42,0,0,156,180,0,29
"10635","Ohio","Lucas",1993,365,237,89,33,5,1,0,209,102,44,31,0,148,173,0,13
"10636","Ohio","Madison",1993,175,88,59,26,2,0,0,182,119,50,0,0,175,0,0,0
"10637","Ohio","Mahoning",1993,365,212,119,33,1,0,0,159,100,44,4,0,123,200,0,38
"10638","Ohio","Medina",1993,214,127,55,24,7,1,0,203,115,47,0,0,214,0,0,0
"10639","Ohio","Meigs",1993,343,238,53,40,12,0,0,200,116,30,0,0,0,343,0,0
"10640","Ohio","Miami",1993,197,131,52,11,3,0,0,161,93,44,0,0,197,0,0,0
"10641","Ohio","Monroe",1993,41,33,8,0,0,0,0,69,61,27,0,0,0,0,0,41
"10642","Ohio","Montgomery",1993,365,261,76,18,10,0,0,182,90,37,53,0,193,101,0,18
"10643","Ohio","Morgan",1993,357,210,69,46,32,0,0,200,144,40,0,0,0,357,0,0
"10644","Ohio","Noble",1993,135,129,6,0,0,0,0,100,45,25,0,0,84,0,0,51
"10645","Ohio","Ottawa",1993,58,57,1,0,0,0,0,53,35,19,0,0,0,0,0,58
"10646","Ohio","Pickaway",1993,365,317,41,7,0,0,0,114,56,26,0,162,0,203,0,0
"10647","Ohio","Portage",1993,208,135,51,16,6,0,0,182,105,44,0,0,208,0,0,0
"10648","Ohio","Preble",1993,214,148,52,14,0,0,0,129,93,43,0,0,214,0,0,0
"10649","Ohio","Richland",1993,164,155,9,0,0,0,0,57,41,24,0,0,0,0,0,164
"10650","Ohio","Sandusky",1993,184,150,34,0,0,0,0,69,56,31,0,0,0,0,0,184
"10651","Ohio","Scioto",1993,364,296,60,7,1,0,0,161,58,32,0,0,0,165,0,199
"10652","Ohio","Seneca",1993,155,145,10,0,0,0,0,83,45,20,0,0,0,0,0,155
"10653","Ohio","Stark",1993,364,196,121,33,14,0,0,179,112,49,5,0,175,148,0,36
"10654","Ohio","Summit",1993,365,115,118,115,17,0,0,185,135,77,3,0,76,278,0,8
"10655","Ohio","Trumbull",1993,288,189,56,36,6,1,0,203,119,41,0,0,210,0,0,78
"10656","Ohio","Tuscarawas",1993,346,153,114,74,5,0,0,200,114,57,0,0,101,219,0,26
"10657","Ohio","Warren",1993,209,114,60,26,9,0,0,172,119,49,0,0,209,0,0,0
"10658","Ohio","Washington",1993,194,106,43,27,16,2,0,202,147,47,0,0,194,0,0,0
"10659","Ohio","Wyandot",1993,152,142,10,0,0,0,0,73,48,22,0,0,0,0,0,152
"10660","Oklahoma","Carter",1993,54,52,2,0,0,0,0,57,39,22,0,0,0,0,0,54
"10661","Oklahoma","Cleveland",1993,362,338,24,0,0,0,0,90,48,32,10,149,193,0,0,10
"10662","Oklahoma","Comanche",1993,364,358,6,0,0,0,0,90,35,15,69,258,0,0,0,37
"10663","Oklahoma","Garvin",1993,355,355,0,0,0,0,0,44,21,9,0,0,0,355,0,0
"10664","Oklahoma","Kay",1993,326,284,35,7,0,0,0,127,56,14,0,0,0,286,0,40
"10665","Oklahoma","Mayes",1993,38,36,2,0,0,0,0,54,39,25,0,0,0,0,0,38
"10666","Oklahoma","McClain",1993,352,326,24,2,0,0,0,115,48,34,0,0,352,0,0,0
"10667","Oklahoma","Muskogee",1993,358,316,36,6,0,0,0,137,54,20,0,223,0,97,0,38
"10668","Oklahoma","Oklahoma",1993,365,270,82,11,2,0,0,164,77,41,43,66,252,0,0,4
"10669","Oklahoma","Tulsa",1993,365,201,123,37,4,0,0,200,103,48,13,64,160,124,0,4
"10670","Oklahoma","Woodward",1993,59,59,0,0,0,0,0,37,30,17,0,0,0,0,0,59
"10671","Oregon","Clackamas",1993,188,179,8,1,0,0,0,108,44,29,0,0,152,0,0,36
"10672","Oregon","Columbia",1993,123,117,5,1,0,0,0,105,40,29,0,0,123,0,0,0
"10673","Oregon","Deschutes",1993,210,138,72,0,0,0,0,94,63,44,108,0,0,0,0,102
"10674","Oregon","Douglas",1993,164,146,18,0,0,0,0,67,51,22,0,0,0,0,0,164
"10675","Oregon","Jackson",1993,365,261,104,0,0,0,0,93,66,42,166,0,119,0,0,80
"10676","Oregon","Josephine",1993,240,175,65,0,0,0,0,83,63,40,165,0,0,0,0,75
"10677","Oregon","Klamath",1993,249,188,61,0,0,0,0,92,69,31,62,0,0,0,38,149
"10678","Oregon","Lake",1993,213,164,45,3,1,0,0,151,64,27,0,0,0,0,0,213
"10679","Oregon","Lane",1993,365,276,88,1,0,0,0,106,61,35,144,0,116,0,8,97
"10680","Oregon","Marion",1993,183,147,34,2,0,0,0,106,59,35,183,0,0,0,0,0
"10681","Oregon","Multnomah",1993,365,293,72,0,0,0,0,93,58,36,216,52,0,70,0,27
"10682","Oregon","Umatilla",1993,194,140,52,1,1,0,0,190,63,34,0,0,0,0,0,194
"10683","Oregon","Union",1993,191,149,42,0,0,0,0,97,59,30,0,0,0,0,0,191
"10684","Pennsylvania","Adams",1993,348,246,58,29,14,1,0,204,119,38,0,0,348,0,0,0
"10685","Pennsylvania","Allegheny",1993,365,24,120,177,41,3,0,207,156,105,0,9,28,325,0,3
"10686","Pennsylvania","Beaver",1993,365,74,137,134,20,0,0,200,137,90,0,3,79,282,0,1
"10687","Pennsylvania","Berks",1993,365,215,102,38,10,0,0,190,105,46,2,92,139,131,0,1
"10688","Pennsylvania","Blair",1993,363,229,109,21,4,0,0,169,90,44,1,50,185,125,0,2
"10689","Pennsylvania","Bucks",1993,360,248,71,29,9,3,0,213,108,43,4,150,155,51,0,0
"10690","Pennsylvania","Butler",1993,224,165,54,4,1,0,0,166,70,36,0,0,0,224,0,0
"10691","Pennsylvania","Cambria",1993,365,187,128,46,4,0,0,166,114,50,4,46,110,201,0,4
"10692","Pennsylvania","Centre",1993,352,253,61,27,11,0,0,190,105,38,0,0,352,0,0,0
"10693","Pennsylvania","Chester",1993,54,47,7,0,0,0,0,62,56,24,0,0,0,0,0,54
"10694","Pennsylvania","Dauphin",1993,362,250,74,25,13,0,0,200,101,40,14,92,198,53,0,5
"10695","Pennsylvania","Delaware",1993,365,175,137,38,15,0,0,200,115,51,0,89,130,146,0,0
"10696","Pennsylvania","Elk",1993,328,255,45,26,2,0,0,156,93,35,0,0,328,0,0,0
"10697","Pennsylvania","Erie",1993,365,192,121,46,6,0,0,182,108,49,16,40,154,154,0,1
"10698","Pennsylvania","Lackawanna",1993,365,264,71,24,6,0,0,200,90,42,0,126,201,37,0,1
"10699","Pennsylvania","Lancaster",1993,365,237,85,31,11,1,0,208,108,42,2,103,179,72,0,9
"10700","Pennsylvania","Lawrence",1993,365,237,104,23,0,1,0,231,87,44,0,106,142,112,0,5
"10701","Pennsylvania","Lehigh",1993,365,243,93,26,3,0,0,174,90,42,1,129,166,68,0,1
"10702","Pennsylvania","Luzerne",1993,365,273,57,28,6,1,0,202,100,39,8,102,214,37,0,4
"10703","Pennsylvania","Lycoming",1993,360,308,47,5,0,0,0,133,61,33,0,0,239,112,0,9
"10704","Pennsylvania","Mercer",1993,365,237,82,39,7,0,0,190,109,44,0,0,228,133,0,4
"10705","Pennsylvania","Montgomery",1993,364,237,81,33,12,1,0,216,115,44,0,180,151,31,0,2
"10706","Pennsylvania","Northampton",1993,365,233,88,40,4,0,0,197,105,44,1,107,153,103,0,1
"10707","Pennsylvania","Perry",1993,363,282,50,23,8,0,0,187,93,37,0,30,275,57,0,1
"10708","Pennsylvania","Philadelphia",1993,365,93,166,70,30,4,2,483,150,69,14,96,86,146,0,23
"10709","Pennsylvania","Schuylkill",1993,358,316,40,2,0,0,0,132,52,23,61,0,0,297,0,0
"10710","Pennsylvania","Somerset",1993,362,272,63,20,7,0,0,174,90,35,0,0,362,0,0,0
"10711","Pennsylvania","Warren",1993,279,183,80,14,2,0,0,187,76,41,0,0,0,279,0,0
"10712","Pennsylvania","Washington",1993,365,87,173,93,12,0,0,185,123,72,0,31,87,247,0,0
"10713","Pennsylvania","Westmoreland",1993,227,169,42,11,5,0,0,182,90,37,0,0,191,0,0,36
"10714","Pennsylvania","York",1993,364,226,99,30,9,0,0,185,105,44,2,145,137,76,0,4
"10715","Puerto Rico","Barceloneta",1993,324,307,17,0,0,0,0,67,46,24,0,0,0,291,0,33
"10716","Puerto Rico","Bayamon",1993,357,175,132,49,1,0,0,200,104,51,0,0,0,341,0,16
"10717","Puerto Rico","Carolina",1993,57,54,3,0,0,0,0,58,44,20,0,0,0,0,0,57
"10718","Puerto Rico","Catano",1993,23,22,1,0,0,0,0,54,43,21,0,0,0,23,0,0
"10719","Puerto Rico","Fajardo",1993,59,56,3,0,0,0,0,62,45,21,0,0,0,0,0,59
"10720","Puerto Rico","Guayama",1993,61,56,5,0,0,0,0,66,47,27,0,0,0,0,0,61
"10721","Puerto Rico","Guaynabo",1993,365,306,59,0,0,0,0,73,57,31,0,0,0,0,0,365
"10722","Puerto Rico","Manati",1993,59,52,7,0,0,0,0,65,55,31,0,0,0,0,0,59
"10723","Puerto Rico","Ponce",1993,61,56,5,0,0,0,0,62,49,23,0,0,0,0,0,61
"10724","Puerto Rico","San Juan",1993,365,307,58,0,0,0,0,79,54,41,287,0,0,0,0,78
"10725","Puerto Rico","Toa Baja",1993,40,40,0,0,0,0,0,16,7,5,0,0,40,0,0,0
"10726","Puerto Rico","Yabucoa",1993,307,307,0,0,0,0,0,20,6,1,0,0,0,307,0,0
"10727","Rhode Island","Kent",1993,180,144,24,6,5,1,0,202,84,40,0,0,180,0,0,0
"10728","Rhode Island","Providence",1993,365,251,96,17,1,0,0,172,76,42,36,107,79,135,0,8
"10729","South Carolina","Abbeville",1993,339,243,79,17,0,0,0,147,84,38,0,0,339,0,0,0
"10730","South Carolina","Aiken",1993,314,235,65,13,1,0,0,156,84,38,0,17,257,28,0,12
"10731","South Carolina","Anderson",1993,357,235,80,35,5,2,0,212,101,40,0,0,357,0,0,0
"10732","South Carolina","Barnwell",1993,348,250,77,21,0,0,0,147,87,37,0,17,301,22,0,8
"10733","South Carolina","Beaufort",1993,260,180,62,18,0,0,0,147,87,43,0,0,260,0,0,0
"10734","South Carolina","Berkeley",1993,356,270,64,20,2,0,0,169,84,39,0,0,356,0,0,0
"10735","South Carolina","Charleston",1993,364,276,81,7,0,0,0,126,74,41,9,50,217,63,0,25
"10736","South Carolina","Cherokee",1993,361,247,90,21,3,0,0,166,90,41,0,0,361,0,0,0
"10737","South Carolina","Chester",1993,346,240,86,17,2,1,0,203,87,41,0,0,346,0,0,0
"10738","South Carolina","Colleton",1993,201,135,51,15,0,0,0,147,90,44,0,0,201,0,0,0
"10739","South Carolina","Darlington",1993,211,125,61,24,1,0,0,159,105,48,0,0,211,0,0,0
"10740","South Carolina","Edgefield",1993,358,249,91,15,3,0,0,166,90,40,0,0,358,0,0,0
"10741","South Carolina","Fairfield",1993,60,59,1,0,0,0,0,51,31,19,0,0,0,0,0,60
"10742","South Carolina","Georgetown",1993,364,332,31,1,0,0,0,111,48,29,0,0,0,73,0,291
"10743","South Carolina","Greenville",1993,361,334,27,0,0,0,0,79,49,34,13,250,0,14,0,84
"10744","South Carolina","Lexington",1993,352,234,110,8,0,0,0,120,65,39,0,0,0,101,0,251
"10745","South Carolina","Oconee",1993,350,282,58,8,2,0,0,179,71,39,3,0,341,6,0,0
"10746","South Carolina","Pickens",1993,295,175,88,25,7,0,0,195,101,45,0,0,295,0,0,0
"10747","South Carolina","Richland",1993,365,168,138,45,13,1,0,203,119,53,18,45,218,13,0,71
"10748","South Carolina","Spartanburg",1993,323,214,82,25,2,0,0,185,97,39,0,0,308,0,0,15
"10749","South Carolina","Union",1993,301,201,78,19,3,0,0,161,90,44,0,0,301,0,0,0
"10750","South Carolina","Williamsburg",1993,317,215,73,28,1,0,0,151,100,40,0,0,317,0,0,0
"10751","South Carolina","York",1993,354,238,87,21,6,2,0,213,93,41,0,0,349,0,0,5
"10752","South Dakota","Brookings",1993,58,58,0,0,0,0,0,44,29,14,0,0,0,0,0,58
"10753","South Dakota","Jackson",1993,103,103,0,0,0,0,0,46,28,16,0,0,0,0,103,0
"10754","South Dakota","Minnehaha",1993,59,58,1,0,0,0,0,52,27,15,0,0,0,0,0,59
"10755","South Dakota","Pennington",1993,362,311,51,0,0,0,0,92,55,22,0,0,0,0,0,362
"10756","Tennessee","Anderson",1993,304,167,89,43,5,0,0,172,112,46,0,0,188,116,0,0
"10757","Tennessee","Blount",1993,364,120,168,71,5,0,0,187,111,67,0,0,166,166,27,5
"10758","Tennessee","Bradley",1993,335,288,39,8,0,0,0,110,56,31,0,149,0,168,0,18
"10759","Tennessee","Claiborne",1993,355,257,86,11,1,0,0,164,80,39,0,0,355,0,0,0
"10760","Tennessee","Davidson",1993,365,263,92,9,1,0,0,154,75,42,106,30,147,43,0,39
"10761","Tennessee","DeKalb",1993,345,236,84,24,1,0,0,159,90,40,0,0,345,0,0,0
"10762","Tennessee","Dickson",1993,2,2,0,0,0,0,0,8,8,8,0,0,0,0,0,2
"10763","Tennessee","Giles",1993,48,47,1,0,0,0,0,51,37,19,0,0,0,0,0,48
"10764","Tennessee","Hamblen",1993,2,2,0,0,0,0,0,8,8,8,0,0,0,0,0,2
"10765","Tennessee","Hamilton",1993,365,239,79,37,10,0,0,182,108,41,0,0,350,0,0,15
"10766","Tennessee","Hardin",1993,363,341,19,3,0,0,0,110,40,14,0,0,0,363,0,0
"10767","Tennessee","Hawkins",1993,365,239,51,63,12,0,0,200,118,23,0,0,0,365,0,0
"10768","Tennessee","Haywood",1993,320,206,84,26,3,1,0,205,100,44,0,11,293,15,0,1
"10769","Tennessee","Houston",1993,365,264,49,36,16,0,0,200,115,26,0,0,0,365,0,0
"10770","Tennessee","Humphreys",1993,362,293,48,18,3,0,0,190,84,23,0,0,0,362,0,0
"10771","Tennessee","Jefferson",1993,211,63,71,53,24,0,0,197,154,77,0,0,211,0,0,0
"10772","Tennessee","Knox",1993,362,223,89,36,14,0,0,200,112,44,138,0,201,0,0,23
"10773","Tennessee","Madison",1993,233,180,43,9,1,0,0,179,77,37,0,62,106,7,0,58
"10774","Tennessee","Marshall",1993,203,163,35,4,1,0,0,156,71,36,0,0,203,0,0,0
"10775","Tennessee","Maury",1993,233,150,71,11,1,0,0,159,93,43,0,0,202,0,0,31
"10776","Tennessee","McMinn",1993,327,210,86,31,0,0,0,132,92,43,0,71,0,227,0,29
"10777","Tennessee","Montgomery",1993,351,243,55,45,8,0,0,200,105,33,0,0,0,351,0,0
"10778","Tennessee","Polk",1993,364,318,36,10,0,0,0,140,55,21,0,0,0,364,0,0
"10779","Tennessee","Roane",1993,347,301,36,9,1,0,0,155,59,14,0,0,0,279,0,68
"10780","Tennessee","Rutherford",1993,211,144,58,9,0,0,0,136,87,44,0,0,195,16,0,0
"10781","Tennessee","Sevier",1993,346,181,119,39,7,0,0,187,105,50,0,0,346,0,0,0
"10782","Tennessee","Shelby",1993,365,155,129,66,13,2,0,202,122,56,57,75,120,110,0,3
"10783","Tennessee","Stewart",1993,363,276,45,41,1,0,0,195,104,19,0,0,0,363,0,0
"10784","Tennessee","Sullivan",1993,362,119,132,100,11,0,0,200,128,69,23,19,112,200,0,8
"10785","Tennessee","Sumner",1993,365,151,94,84,36,0,0,200,150,64,0,6,138,221,0,0
"10786","Tennessee","Union",1993,58,57,1,0,0,0,0,51,44,26,0,0,0,0,0,58
"10787","Tennessee","Williamson",1993,213,124,67,20,2,0,0,179,101,47,0,3,195,15,0,0
"10788","Tennessee","Wilson",1993,365,225,79,42,19,0,0,200,125,43,0,0,136,229,0,0
"10789","Texas","Bell",1993,61,61,0,0,0,0,0,46,26,13,0,0,0,0,0,61
"10790","Texas","Bexar",1993,364,321,31,9,3,0,0,164,54,31,73,0,275,0,0,16
"10791","Texas","Brazoria",1993,340,264,42,28,5,1,0,212,101,36,0,0,340,0,0,0
"10792","Texas","Brewster",1993,333,298,35,0,0,0,0,97,51,39,0,0,306,0,27,0
"10793","Texas","Cameron",1993,145,140,5,0,0,0,0,59,33,14,84,0,3,0,0,58
"10794","Texas","Carson",1993,62,61,1,0,0,0,0,58,28,18,0,0,0,0,0,62
"10795","Texas","Collin",1993,315,247,41,18,9,0,0,192,93,37,0,0,315,0,0,0
"10796","Texas","Culberson",1993,100,97,3,0,0,0,0,53,33,17,0,0,0,0,100,0
"10797","Texas","Dallas",1993,365,283,57,17,7,1,0,220,87,39,19,137,192,0,0,17
"10798","Texas","Denton",1993,353,272,42,25,12,2,0,212,101,36,0,0,353,0,0,0
"10799","Texas","El Paso",1993,365,88,133,117,27,0,0,200,143,84,21,85,69,186,0,4
"10800","Texas","Ellis",1993,61,57,4,0,0,0,0,60,40,19,0,0,0,0,0,61
"10801","Texas","Galveston",1993,359,257,66,27,5,4,0,238,103,35,0,0,220,125,0,14
"10802","Texas","Gregg",1993,267,233,25,5,3,1,0,207,64,34,0,0,267,0,0,0
"10803","Texas","Hardin",1993,310,251,42,13,4,0,0,185,77,36,0,0,310,0,0,0
"10804","Texas","Harris",1993,365,101,179,57,15,13,0,224,133,69,13,47,110,183,0,12
"10805","Texas","Jefferson",1993,365,124,154,71,15,1,0,208,125,64,1,9,170,179,0,6
"10806","Texas","Lubbock",1993,163,161,2,0,0,0,0,82,28,17,0,0,0,0,0,163
"10807","Texas","Nueces",1993,365,268,71,22,4,0,0,197,84,38,0,0,282,65,0,18
"10808","Texas","Orange",1993,357,308,34,12,2,1,0,204,71,35,0,66,291,0,0,0
"10809","Texas","Potter",1993,61,61,0,0,0,0,0,31,22,14,0,0,0,0,0,61
"10810","Texas","Smith",1993,55,54,1,0,0,0,0,51,28,14,0,0,0,0,0,55
"10811","Texas","Tarrant",1993,365,289,48,21,7,0,0,197,93,38,20,70,269,0,0,6
"10812","Texas","Travis",1993,365,317,37,9,2,0,0,154,61,37,9,86,263,0,0,7
"10813","Texas","Victoria",1993,326,280,37,6,3,0,0,161,61,32,0,0,326,0,0,0
"10814","Texas","Webb",1993,57,54,3,0,0,0,0,53,46,26,0,0,0,0,0,57
"10815","Texas","Wichita",1993,51,49,2,0,0,0,0,59,40,22,0,0,0,0,0,51
"10816","Utah","Davis",1993,364,211,131,22,0,0,0,147,82,47,4,150,101,108,0,1
"10817","Utah","Garfield",1993,90,89,1,0,0,0,0,53,21,13,0,0,0,0,90,0
"10818","Utah","Grand",1993,9,4,5,0,0,0,0,66,66,51,0,0,0,0,0,9
"10819","Utah","Iron",1993,57,56,1,0,0,0,0,56,36,19,0,0,0,0,0,57
"10820","Utah","Salt Lake",1993,365,65,166,113,21,0,0,200,133,80,0,65,42,228,0,30
"10821","Utah","San Juan",1993,339,299,40,0,0,0,0,87,54,44,0,0,331,0,8,0
"10822","Utah","Tooele",1993,238,227,10,1,0,0,0,116,38,22,0,0,0,16,0,222
"10823","Utah","Utah",1993,365,164,186,15,0,0,0,143,87,53,105,80,118,0,1,61
"10824","Utah","Weber",1993,356,237,110,8,1,0,0,161,74,46,32,120,137,0,0,67
"10825","Vermont","Bennington",1993,252,197,45,7,3,0,0,185,77,40,0,0,197,0,45,10
"10826","Vermont","Chittenden",1993,365,313,43,7,2,0,0,159,60,34,37,134,183,6,1,4
"10827","Vermont","Rutland",1993,365,284,69,12,0,0,0,122,77,26,12,170,0,177,0,6
"10828","Vermont","Washington",1993,56,56,0,0,0,0,0,44,35,19,0,0,0,0,0,56
"10829","Vermont","Windham",1993,59,58,1,0,0,0,0,52,35,17,0,0,0,0,0,59
"10830","Virgin Islands","St Croix",1993,358,234,118,6,0,0,0,110,80,40,0,0,0,358,0,0
"10831","Virgin Islands","St John",1993,97,78,19,0,0,0,0,80,62,21,0,0,0,0,97,0
"10832","Virginia","Alexandria City",1993,365,195,130,32,8,0,0,187,102,49,1,203,99,61,0,1
"10833","Virginia","Amherst",1993,204,98,70,33,3,0,0,179,115,51,0,0,204,0,0,0
"10834","Virginia","Arlington",1993,364,212,106,34,11,1,0,203,108,47,1,247,116,0,0,0
"10835","Virginia","Augusta",1993,163,104,40,18,1,0,0,156,101,45,0,0,152,11,0,0
"10836","Virginia","Bristol City",1993,60,58,2,0,0,0,0,53,47,21,0,0,0,0,0,60
"10837","Virginia","Campbell",1993,61,60,1,0,0,0,0,55,31,17,0,0,0,0,0,61
"10838","Virginia","Caroline",1993,275,166,62,36,11,0,0,174,122,44,0,67,208,0,0,0
"10839","Virginia","Carroll",1993,59,56,3,0,0,0,0,58,44,20,0,0,0,0,0,59
"10840","Virginia","Charles",1993,362,189,108,54,10,1,0,210,119,49,0,32,144,186,0,0
"10841","Virginia","Charlottesville City",1993,61,60,1,0,0,0,0,53,37,20,0,0,0,0,0,61
"10842","Virginia","Chesapeake City",1993,59,59,0,0,0,0,0,43,36,19,0,0,0,0,0,59
"10843","Virginia","Chesterfield",1993,238,114,77,37,8,2,0,204,122,51,0,0,212,0,0,26
"10844","Virginia","Covington City",1993,57,54,3,0,0,0,0,63,42,26,0,0,0,0,0,57
"10845","Virginia","Culpeper",1993,61,60,1,0,0,0,0,51,31,17,0,0,0,0,0,61
"10846","Virginia","Fairfax",1993,365,151,142,42,27,3,0,210,133,56,9,164,137,55,0,0
"10847","Virginia","Fairfax City",1993,31,30,1,0,0,0,0,55,34,20,0,0,0,0,0,31
"10848","Virginia","Fauquier",1993,212,111,69,28,4,0,0,185,119,50,0,0,212,0,0,0
"10849","Virginia","Frederick",1993,211,128,66,16,1,0,0,164,93,46,0,0,211,0,0,0
"10850","Virginia","Fredericksburg City",1993,61,60,1,0,0,0,0,53,33,17,0,0,0,0,0,61
"10851","Virginia","Giles",1993,307,161,116,28,2,0,0,159,100,49,0,0,307,0,0,0
"10852","Virginia","Hampton City",1993,364,227,95,32,8,2,0,219,105,43,0,0,188,171,0,5
"10853","Virginia","Hanover",1993,212,84,68,45,15,0,0,200,143,67,0,0,212,0,0,0
"10854","Virginia","Henrico",1993,237,122,60,43,12,0,0,182,136,49,0,0,213,0,0,24
"10855","Virginia","Isle of Wight",1993,28,27,1,0,0,0,0,51,39,21,0,0,0,0,0,28
"10856","Virginia","King William",1993,58,58,0,0,0,0,0,48,37,18,0,0,0,0,0,58
"10857","Virginia","Loudoun",1993,60,58,2,0,0,0,0,55,34,14,0,0,0,0,0,60
"10858","Virginia","Lynchburg City",1993,60,56,4,0,0,0,0,57,43,22,0,0,0,0,0,60
"10859","Virginia","Madison",1993,345,211,108,24,2,0,0,166,93,44,0,0,295,0,50,0
"10860","Virginia","Martinsville City",1993,60,56,4,0,0,0,0,58,39,20,0,0,0,0,0,60
"10861","Virginia","Newport News City",1993,363,363,0,0,0,0,0,47,23,11,363,0,0,0,0,0
"10862","Virginia","Norfolk City",1993,365,256,99,10,0,0,0,137,75,42,18,226,0,117,0,4
"10863","Virginia","Northumberland",1993,58,57,1,0,0,0,0,51,39,16,0,0,0,0,0,58
"10864","Virginia","Prince Edward",1993,353,242,71,38,2,0,0,156,101,41,0,0,353,0,0,0
"10865","Virginia","Prince William",1993,235,128,63,36,8,0,0,179,122,48,0,0,209,0,0,26
"10866","Virginia","Richmond City",1993,365,271,88,6,0,0,0,135,61,41,3,297,0,56,0,9
"10867","Virginia","Roanoke",1993,363,265,77,20,1,0,0,166,84,40,0,118,233,12,0,0
"10868","Virginia","Roanoke City",1993,360,348,12,0,0,0,0,65,39,15,308,0,0,0,0,52
"10869","Virginia","Smyth",1993,61,59,2,0,0,0,0,52,37,19,0,0,0,0,0,61
"10870","Virginia","Stafford",1993,211,112,63,31,5,0,0,187,115,48,0,0,211,0,0,0
"10871","Virginia","Suffolk City",1993,239,110,68,44,16,1,0,210,136,54,0,0,214,0,0,25
"10872","Virginia","Warren",1993,246,167,65,13,1,0,0,151,84,44,0,0,217,4,0,25
"10873","Virginia","Winchester City",1993,61,60,1,0,0,0,0,54,39,19,0,0,0,0,0,61
"10874","Virginia","Wythe",1993,213,80,98,32,3,0,0,156,108,67,0,0,213,0,0,0
"10875","Virginia","York",1993,59,58,1,0,0,0,0,64,38,19,0,0,0,0,0,59
"10876","Washington","Adams",1993,56,47,8,1,0,0,0,135,54,26,0,0,0,0,0,56
"10877","Washington","Asotin",1993,61,53,8,0,0,0,0,97,57,26,0,0,0,0,0,61
"10878","Washington","Benton",1993,326,306,18,1,0,0,1,1062,44,21,0,0,0,0,0,326
"10879","Washington","Chelan",1993,48,47,1,0,0,0,0,54,41,21,0,0,0,0,0,48
"10880","Washington","Clallam",1993,365,241,82,40,2,0,0,200,102,37,0,0,97,257,0,11
"10881","Washington","Clark",1993,359,326,32,1,0,0,0,126,50,33,221,0,128,0,0,10
"10882","Washington","Cowlitz",1993,61,59,2,0,0,0,0,65,38,22,0,0,0,0,0,61
